settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-06-06,15,2026-06-06 06:00:00+00:00,2246,6417,1035,23301,0.3500077918030232,0.0444186944766319,2540.8520086705685,0.3959563672542572,294.85200867056847,1182.3461205884814,0.050742290914058685,147.34612058848143
2026-06-06,16,2026-06-06 06:30:00+00:00,2308,6417,1760,23301,0.3596696275518155,0.0755332389167846,2160.3359220027924,0.336658239364624,-147.66407799720764,1880.8025542125104,0.08071767538785933,120.80255421251036
2026-06-06,17,2026-06-06 07:00:00+00:00,2272,6417,2124,23301,0.3540595293750974,0.0911548860563924,1861.4629365205765,0.29008305072784424,-410.5370634794235,2337.424644559622,0.10031434893608093,213.4246445596218
2026-06-06,18,2026-06-06 07:30:00+00:00,2421,6417,2756,23301,0.3772791023842917,0.1182781854856014,2115.168312638998,0.32961949706077576,-305.83168736100197,2509.5919503048062,0.10770318657159805,-246.40804969519377
2026-06-06,19,2026-06-06 08:00:00+00:00,2555,6417,3204,23301,0.3981611344865202,0.1375048281189648,2257.9075279533863,0.35186341404914856,-297.0924720466137,3629.160413011909,0.15575127303600314,425.160413011909
2026-06-06,20,2026-06-06 08:30:00+00:00,2700,6417,3568,23301,0.4207573632538569,0.1531264752585726,2537.0491713881493,0.3953637480735779,-162.95082861185074,3744.689983516932,0.16070941090583804,176.689983516932
2026-06-06,21,2026-06-06 09:00:00+00:00,2744,6417,4034,23301,0.4276141499142901,0.1731256169263121,2627.6505982875824,0.4094827175140381,-116.3494017124176,4458.016810834408,0.19132298231124878,424.0168108344078
2026-06-06,22,2026-06-06 09:30:00+00:00,2792,6417,4919,23301,0.4350942808165809,0.211106819449809,2731.2637145519257,0.4256293773651123,-60.73628544807434,4502.039467647672,0.19321228563785553,-416.9605323523283
2026-06-06,23,2026-06-06 10:00:00+00:00,2644,6417,4992,23301,0.412030543867851,0.2142397322003347,2727.06366866827,0.42497485876083374,83.06366866827011,4387.691806644201,0.1883048713207245,-604.3081933557987
2026-06-06,24,2026-06-06 10:30:00+00:00,2586,6417,5448,23301,0.4029920523609163,0.2338097077378653,2870.7774506807327,0.44737064838409424,284.7774506807327,6515.352513939142,0.2796168625354767,1067.3525139391422
2026-06-06,25,2026-06-06 11:00:00+00:00,2452,6417,6320,23301,0.3821100202586878,0.2712329942920904,2947.6349245011806,0.45934781432151794,495.63492450118065,8365.154074966908,0.35900408029556274,2045.1540749669075
2026-06-06,26,2026-06-06 11:30:00+00:00,2408,6417,6613,23301,0.3752532335982546,0.2838075619072143,3037.2151217758656,0.47330763936042786,629.2151217758656,8210.102409034967,0.35234978795051575,1597.1024090349674
2026-06-06,27,2026-06-06 12:00:00+00:00,2288,6417,6791,23301,0.3565529063425277,0.2914467190249346,3347.1470296382904,0.5216062068939209,1059.1470296382904,8488.387931585312,0.36429286003112793,1697.387931585312
2026-06-06,28,2026-06-06 12:30:00+00:00,2290,6417,6632,23301,0.3568645784634564,0.2846229775546114,3223.529669702053,0.502342164516449,933.5296697020531,7966.99501311779,0.34191644191741943,1334.9950131177902
2026-06-06,29,2026-06-06 13:00:00+00:00,2250,6417,5513,23301,0.3506311360448808,0.2365992875842238,3243.8058587908745,0.505501925945282,993.8058587908745,7374.811132013798,0.3165019154548645,1861.8111320137978
2026-06-06,30,2026-06-06 13:30:00+00:00,2252,6417,4658,23301,0.3509428081658096,0.199905583451354,3076.183637827635,0.479380339384079,824.1836378276348,7314.037234336138,0.31389370560646057,2656.0372343361378
2026-06-06,31,2026-06-06 14:00:00+00:00,2154,6417,4609,23301,0.3356708742402992,0.1978026694133299,3002.366330176592,0.46787694096565247,848.3663301765919,7188.660385519266,0.30851295590400696,2579.660385519266
2026-06-06,32,2026-06-06 14:30:00+00:00,2096,6417,4043,23301,0.3266323827333645,0.1735118664435002,2844.284191578626,0.4432420432567596,748.2841915786262,7097.323502540588,0.3045930862426758,3054.3235025405884
2026-06-06,33,2026-06-06 15:00:00+00:00,1987,6417,3677,23301,0.3096462521427458,0.1578043860778507,2731.7896286845207,0.42571133375167847,744.7896286845207,6200.534043699503,0.26610592007637024,2523.534043699503
2026-06-06,34,2026-06-06 15:30:00+00:00,1921,6417,2903,23301,0.299361072152096,0.1245869275996738,2792.8675748705864,0.43522948026657104,871.8675748705864,5904.621264517307,0.2534063458442688,3001.6212645173073
2026-06-06,35,2026-06-06 16:00:00+00:00,1814,6417,2752,23301,0.2826866136824061,0.1181065190335178,2673.7491712868214,0.41666653752326965,859.7491712868214,5486.140928462148,0.23544658720493317,2734.1409284621477
2026-06-06,36,2026-06-06 16:30:00+00:00,1752,6417,2354,23301,0.2730247779336138,0.1010257070511995,2595.755914181471,0.4045123755931854,843.7559141814709,4025.231689363718,0.17274931073188782,1671.231689363718
2026-06-06,37,2026-06-06 17:00:00+00:00,1721,6417,1895,23301,0.2681938600592177,0.0813269816746062,2609.1405244767666,0.40659818053245544,888.1405244767666,2863.250938899815,0.12288103252649307,968.2509388998151
2026-06-06,38,2026-06-06 17:30:00+00:00,1699,6417,1513,23301,0.2647654667290011,0.0649328355006222,2509.599704772234,0.3910861313343048,810.599704772234,1915.2551814615729,0.08219626545906068,402.2551814615729
2026-06-06,39,2026-06-06 18:00:00+00:00,1672,6417,1259,23301,0.2605578930964625,0.0540320157933135,2383.3751494288445,0.37141579389572144,711.3751494288445,1233.3273390345275,0.052930232137441635,-25.67266096547246
2026-06-06,40,2026-06-06 18:30:00+00:00,1689,6417,706,23301,0.2632071061243571,0.0302991287927556,2396.340558350086,0.3734362721443176,707.3405583500862,758.0538035854697,0.03253310173749924,52.05380358546972
2026-06-06,41,2026-06-06 19:00:00+00:00,1674,6417,317,23301,0.2608695652173913,0.0136045663276254,2430.803807079792,0.3788068890571594,756.803807079792,444.2025790549815,0.019063670188188556,127.20257905498153
2026-06-06,42,2026-06-06 19:30:00+00:00,1716,6417,94,23301,0.2674146797568957,0.0040341616239646,2505.3170425593853,0.39041873812675476,789.3170425593853,149.10476058768108,0.006399071309715509,55.104760587681085
2026-06-06,43,2026-06-06 20:00:00+00:00,1706,6417,3,23301,0.2658563191522518,0.0001287498390627,2486.39847689867,0.387470543384552,780.3984768986702,0.0,0.0,-3.0
2026-06-06,44,2026-06-06 20:30:00+00:00,1760,6417,0,23301,0.2742714664173289,0.0,2478.639235407114,0.38626137375831604,718.639235407114,0.0,0.0,0.0
2026-06-06,45,2026-06-06 21:00:00+00:00,1815,6417,0,23301,0.2828424497428705,0.0,2481.398467808962,0.3866913616657257,666.3984678089619,0.0,0.0,0.0
2026-06-06,46,2026-06-06 21:30:00+00:00,1928,6417,0,23301,0.3004519245753467,0.0,2425.961954712868,0.3780523538589478,497.9619547128682,0.0,0.0,0.0
2026-06-06,47,2026-06-06 22:00:00+00:00,1895,6417,0,23301,0.2953093345800218,0.0,2275.3686421215534,0.3545844852924347,380.3686421215534,0.0,0.0,0.0
2026-06-06,48,2026-06-06 22:30:00+00:00,1969,6417,0,23301,0.3068412030543868,0.0,2383.692801564932,0.3714652955532074,414.69280156493187,0.0,0.0,0.0
2026-06-07,1,2026-06-06 23:00:00+00:00,2007,6417,0,23301,0.3127629733520337,0.0,2545.791585445404,0.396726131439209,538.791585445404,0.0,0.0,0.0
2026-06-07,2,2026-06-06 23:30:00+00:00,2064,6417,0,23301,0.3216456287985039,0.0,2708.6505542993546,0.42210543155670166,644.6505542993546,0.0,0.0,0.0
2026-06-07,3,2026-06-07 00:00:00+00:00,2092,6417,0,23301,0.3260090384915069,0.0,2604.557039380073,0.4058839082717895,512.5570393800731,0.0,0.0,0.0
2026-06-07,4,2026-06-07 00:30:00+00:00,2171,6417,0,23301,0.3383200872681938,0.0,2567.5502786636357,0.40011692047119146,396.5502786636357,0.0,0.0,0.0
2026-06-07,5,2026-06-07 01:00:00+00:00,2209,6417,0,23301,0.3442418575658407,0.0,2505.303081929684,0.3904165625572205,296.30308192968414,0.0,0.0,0.0
2026-06-07,6,2026-06-07 01:30:00+00:00,2232,6417,0,23301,0.3478260869565217,0.0,2391.19941303134,0.37263509631156927,159.1994130313401,0.0,0.0,0.0
2026-06-07,7,2026-06-07 02:00:00+00:00,2212,6417,0,23301,0.3447093657472339,0.0,2311.024472862482,0.36014094948768616,99.02447286248207,0.0,0.0,0.0
2026-06-07,8,2026-06-07 02:30:00+00:00,2323,6417,0,23301,0.3620071684587813,0.0,2242.329951345921,0.3494358658790589,-80.67004865407898,0.0,0.0,0.0
2026-06-07,9,2026-06-07 03:00:00+00:00,2300,6417,0,23301,0.3584229390681003,0.0,2066.41913241148,0.32202261686325073,-233.58086758852005,0.0,0.0,0.0
2026-06-07,10,2026-06-07 03:30:00+00:00,2344,6417,0,23301,0.3652797257285335,0.0,2305.110329389572,0.3592193126678467,-38.889670610427856,0.0,0.0,0.0
2026-06-07,11,2026-06-07 04:00:00+00:00,2235,6417,97,23301,0.3482935951379149,0.0041629114630273,2332.3406332433224,0.36346277594566345,97.34063324332237,47.12657980341464,0.0020225131884217262,-49.87342019658536
2026-06-07,12,2026-06-07 04:30:00+00:00,2256,6417,413,23301,0.3515661524076671,0.0177245611776318,2211.277494817972,0.3445967733860016,-44.72250518202782,454.26295870542526,0.01949542760848999,41.26295870542526
2026-06-07,13,2026-06-07 05:00:00+00:00,2220,6417,925,23301,0.345956054230949,0.0396978670443328,2243.866576820612,0.34967532753944397,23.866576820611954,1019.6126505173744,0.04375832155346871,94.61265051737439
2026-06-07,14,2026-06-07 05:30:00+00:00,2366,6417,1671,23301,0.3687081190587501,0.0717136603579245,1929.4271067380903,0.3006743192672729,-436.5728932619097,1847.0316776409743,0.07926834374666213,176.0316776409743
2026-06-07,15,2026-06-07 06:00:00+00:00,2415,6417,2426,23301,0.3763440860215054,0.1041157031887043,1750.819782614708,0.27284085750579834,-664.180217385292,2639.209819570184,0.11326594650745393,213.2098195701842
2026-06-07,16,2026-06-07 06:30:00+00:00,2594,6417,3264,23301,0.4042387408446314,0.1400798249002188,2041.7667640149596,0.31818088889122015,-552.2332359850404,3766.2056668549776,0.16163279116153717,502.2056668549776
2026-06-07,17,2026-06-07 07:00:00+00:00,2631,6417,3928,23301,0.4100046750818139,0.1685764559460967,2405.380735427141,0.37484505772590637,-225.6192645728588,4620.932827591896,0.19831478595733643,692.9328275918961
2026-06-07,18,2026-06-07 07:30:00+00:00,2867,6417,4222,23301,0.4467819853514103,0.1811939401742414,2726.6402599811554,0.4249088764190674,-140.3597400188446,5581.063816532493,0.2395203560590744,1359.0638165324926
2026-06-07,19,2026-06-07 08:00:00+00:00,2818,6417,5067,23301,0.4391460183886551,0.2174584781769022,2912.6226214170456,0.4538916349411011,94.6226214170456,6624.809000104666,0.28431436419487,1557.8090001046658
2026-06-07,20,2026-06-07 08:30:00+00:00,2978,6417,5904,23301,0.4640797880629577,0.2533796832753959,3049.832279920578,0.47527384757995605,71.832279920578,7067.519522577524,0.3033140003681183,1163.5195225775242
2026-06-07,21,2026-06-07 09:00:00+00:00,3105,6417,6617,23301,0.4838709677419355,0.2839792283592979,3178.5670712292194,0.4953353703022003,73.56707122921944,7672.815516024828,0.3292912542819977,1055.815516024828
2026-06-07,22,2026-06-07 09:30:00+00:00,3315,6417,7456,23301,0.5165965404394577,0.3199862666838333,3337.1045558452606,0.5200412273406982,22.10455584526062,7796.157008349895,0.3345846533775329,340.15700834989457
2026-06-07,23,2026-06-07 10:00:00+00:00,3313,6417,7890,23301,0.5162848683185289,0.338612076734904,3419.991300523281,0.5329579710960388,106.9913005232811,7748.800075113773,0.3325522541999817,-141.19992488622665
2026-06-07,24,2026-06-07 10:30:00+00:00,3520,6417,8327,23301,0.5485429328346579,0.3573666366250375,3433.430988371372,0.5350523591041565,-86.56901162862778,8386.111094266176,0.359903484582901,59.111094266176224
2026-06-07,25,2026-06-07 11:00:00+00:00,3562,6417,8494,23301,0.5550880473741624,0.3645337109995279,3435.2558147907257,0.5353367328643799,-126.74418520927429,9211.960983753204,0.39534616470336914,717.9609837532043
2026-06-07,26,2026-06-07 11:30:00+00:00,3768,6417,9495,23301,0.587190275829827,0.4074932406334492,3568.253570437432,0.5560625791549684,-199.7464295625682,9825.13243880868,0.4216614067554474,330.1324388086796
2026-06-07,27,2026-06-07 12:00:00+00:00,3794,6417,9412,23301,0.5912420134019012,0.4039311617527145,3804.387486040592,0.592860758304596,10.387486040592194,10206.411444157362,0.4380246102809906,794.411444157362
2026-06-07,28,2026-06-07 12:30:00+00:00,3940,6417,8934,23301,0.6139940782297023,0.3834170207287241,3644.726457595825,0.5679798126220703,-295.2735424041748,10016.592056125402,0.42987820506095886,1082.5920561254025
2026-06-07,29,2026-06-07 13:00:00+00:00,3833,6417,8718,23301,0.5973196197600125,0.3741470323162096,3603.987045228481,0.561631143093109,-229.01295477151916,9741.132838904858,0.4180564284324646,1023.1328389048576
2026-06-07,30,2026-06-07 13:30:00+00:00,3886,6417,7600,23301,0.6055789309646252,0.326166258958843,3703.7577372193336,0.5771790146827698,-182.24226278066635,9436.282129526138,0.40497326850891113,1836.2821295261383
2026-06-07,31,2026-06-07 14:00:00+00:00,3696,6417,7191,23301,0.5759700794763908,0.3086133642332947,3804.2283731102943,0.5928359627723694,108.22837311029434,8544.81126344204,0.36671435832977295,1353.8112634420395
2026-06-07,32,2026-06-07 14:30:00+00:00,3599,6417,6575,23301,0.5608539816113449,0.28217673061242,3846.120971739292,0.5993643403053284,247.12097173929214,8104.356229841709,0.3478115200996399,1529.3562298417091
2026-06-07,33,2026-06-07 15:00:00+00:00,3339,6417,5588,23301,0.520336605890603,0.2398180335607913,3820.464394211769,0.5953661203384399,481.4643942117691,7564.11664634943,0.32462626695632935,1976.11664634943
2026-06-07,34,2026-06-07 15:30:00+00:00,3273,6417,4578,23301,0.5100514258999532,0.196472254409682,3743.726063847542,0.5834075212478638,470.7260638475418,6422.204573392868,0.2756192684173584,1844.204573392868
2026-06-07,35,2026-06-07 16:00:00+00:00,3260,6417,3635,23301,0.5080255571139162,0.1560018883309729,3587.80112940073,0.5591087937355042,327.80112940073013,5617.7523151785135,0.2410949021577835,1982.7523151785135
2026-06-07,36,2026-06-07 16:30:00+00:00,3272,6417,2919,23301,0.5098955898394889,0.1252735934080082,3448.466395318508,0.5373954176902771,176.46639531850815,4787.258812978864,0.20545293390750885,1868.2588129788637
2026-06-07,37,2026-06-07 17:00:00+00:00,3173,6417,2076,23301,0.4944678198535141,0.0890948886313892,3378.001933693886,0.5264145135879517,205.0019336938858,3885.701439544559,0.16676114499568942,1809.701439544559
2026-06-07,38,2026-06-07 17:30:00+00:00,3122,6417,1388,23301,0.4865201807698301,0.0595682588730097,3063.61964482069,0.47742241621017456,-58.380355179309845,2695.1958379670978,0.11566867679357529,1307.1958379670978
2026-06-07,39,2026-06-07 18:00:00+00:00,2914,6417,913,23301,0.4541062801932367,0.039182867688082,2820.220273286104,0.43949201703071594,-93.7797267138958,1426.4101722501218,0.06121669337153435,513.4101722501218
2026-06-07,40,2026-06-07 18:30:00+00:00,2868,6417,522,23301,0.4469378214118747,0.02240247199691,2469.913076877594,0.3849015235900879,-398.086923122406,840.6875584535301,0.03607946261763573,318.6875584535301
2026-06-07,41,2026-06-07 19:00:00+00:00,2724,6417,217,23301,0.4244974287050023,0.0093129050255353,2126.454621165991,0.331378310918808,-597.5453788340092,436.033810146153,0.018713094294071198,219.03381014615297
2026-06-07,42,2026-06-07 19:30:00+00:00,2767,6417,37,23301,0.4311983793049712,0.0015879146817733,2097.550571680069,0.3268740177154541,-669.449428319931,138.45531415147707,0.005942033138126135,101.45531415147707
2026-06-07,43,2026-06-07 20:00:00+00:00,2722,6417,1,23301,0.4241857565840735,4.291661302090039e-05,2125.0713713765144,0.3311627507209778,-596.9286286234856,0.0,0.0,-1.0
2026-06-07,44,2026-06-07 20:30:00+00:00,2677,6417,0,23301,0.4171731338631759,0.0,2253.9855472147465,0.3512522280216217,-423.0144527852535,0.0,0.0,0.0
2026-06-07,45,2026-06-07 21:00:00+00:00,2617,6417,0,23301,0.4078229702353124,0.0,2465.643036603928,0.3842360973358155,-151.35696339607193,0.0,0.0,0.0
2026-06-07,46,2026-06-07 21:30:00+00:00,2567,6417,0,23301,0.4000311672120928,0.0,2603.4587394297123,0.405712753534317,36.458739429712296,0.0,0.0,0.0
2026-06-07,47,2026-06-07 22:00:00+00:00,2390,6417,0,23301,0.3724481845098956,0.0,2590.967418193817,0.4037661552429199,200.96741819381714,0.0,0.0,0.0
2026-06-07,48,2026-06-07 22:30:00+00:00,2466,6417,0,23301,0.3842917251051893,0.0,2504.452439725399,0.39028400182724,38.45243972539902,0.0,0.0,0.0
2026-06-08,1,2026-06-07 23:00:00+00:00,2539,6417,0,23301,0.3956677575190899,0.0,2415.5714213848114,0.3764331340789795,-123.4285786151886,0.0,0.0,0.0
2026-06-08,2,2026-06-07 23:30:00+00:00,2607,6417,0,23301,0.4062646096306685,0.0,2503.896118193865,0.3901973068714142,-103.10388180613518,0.0,0.0,0.0
2026-06-08,3,2026-06-08 00:00:00+00:00,2334,6417,0,23301,0.3637213651238897,0.0,2390.350300759077,0.37250277400016785,56.35030075907707,0.0,0.0,0.0
2026-06-08,4,2026-06-08 00:30:00+00:00,2224,6417,0,23301,0.3465793984728066,0.0,2439.637443333864,0.38018348813056946,215.6374433338642,1.2110886993687018,5.1975825044792145e-05,1.2110886993687018
2026-06-08,5,2026-06-08 01:00:00+00:00,2092,6417,0,23301,0.3260090384915069,0.0,2272.2940524816518,0.35410535335540777,180.29405248165176,2.158600800044951,9.263983520213515e-05,2.158600800044951
2026-06-08,6,2026-06-08 01:30:00+00:00,2166,6417,0,23301,0.3375409069658719,0.0,2252.0905351638794,0.35095691680908203,86.0905351638794,2.4282437748333905,0.000104211998404935,2.4282437748333905
2026-06-08,7,2026-06-08 02:00:00+00:00,2044,6417,0,23301,0.3185289075892161,0.0,2214.165241509676,0.3450467884540558,170.16524150967598,2.4282437748333905,0.000104211998404935,2.4282437748333905
2026-06-08,8,2026-06-08 02:30:00+00:00,2057,6417,0,23301,0.3205547763752532,0.0,2176.8567017018795,0.33923277258872986,119.8567017018795,2.4282437748333905,0.000104211998404935,2.4282437748333905
2026-06-08,9,2026-06-08 03:00:00+00:00,1957,6417,0,23301,0.3049711703288141,0.0,2101.2839882969856,0.3274558186531067,144.28398829698563,2.4282437748333905,0.000104211998404935,2.4282437748333905
2026-06-08,10,2026-06-08 03:30:00+00:00,1882,6417,0,23301,0.2932834657939847,0.0,2208.7221258580685,0.3441985547542572,326.72212585806847,2.4282437748333905,0.000104211998404935,2.4282437748333905
2026-06-08,11,2026-06-08 04:00:00+00:00,1660,6417,4,23301,0.2586878603708898,0.0001716664520836,2328.5027987658978,0.3628647029399872,668.5027987658978,2.4282437748333905,0.000104211998404935,-1.5717562251666095
2026-06-08,12,2026-06-08 04:30:00+00:00,1611,6417,91,23301,0.2510518934081346,0.0039054117849019,2199.546549797058,0.34276866912841797,588.5465497970581,55.93475580657832,0.002400530269369483,-35.06524419342168
2026-06-08,13,2026-06-08 05:00:00+00:00,1434,6417,259,23301,0.2234689107059373,0.0111154027724132,2117.0187654197216,0.3299078643321991,683.0187654197216,203.2472462486476,0.008722683414816858,-55.7527537513524
2026-06-08,14,2026-06-08 05:30:00+00:00,1386,6417,566,23301,0.2159887798036465,0.0242908029698296,2004.925809681416,0.31243973970413214,618.925809681416,567.2077097967267,0.02434263378381729,1.2077097967267036
